,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
1703,"Washington County, Tennessee",47179.0,Urban,449.1 ,434.7, 464,N/A , N/A , N/A,780,stable,0.2 ,-0.4, 0.6,Washington County, Tennessee
1704,"Seminole County, Oklahoma",40133.0,Rural,449.1 ,415.6, 484.8,N/A , N/A , N/A,141,falling,-0.7 ,-1.3, -0.1,Seminole County, Oklahoma
1705,"Independence County, Arkansas",5063.0,Rural,449 ,421.8, 477.6,N/A , N/A , N/A,215,stable,-0.2 ,-0.9, 0.6,Independence County, Arkansas
1706,"Putnam County, Tennessee",47141.0,Rural,449 ,429.5, 469.3,N/A , N/A , N/A,419,stable,-0.6 ,-1.2, 0.1,Putnam County, Tennessee
1707,"Dauphin County, Pennsylvania",42043.0,Urban,449 ,438.9, 459.2,N/A , N/A , N/A,1614,stable,-0.3 ,-0.6, 0.0,Dauphin County, Pennsylvania
1708,"Chittenden County, Vermont",50007.0,Urban,448.8 ,435.2, 462.8,N/A , N/A , N/A,875,falling,-0.6 ,-1.1, -0.1,Chittenden County, Vermont
1709,"Pope County, Arkansas",5115.0,Rural,448.8 ,427.2, 471.1,N/A , N/A , N/A,340,stable,-0.4 ,-1.3, 0.6,Pope County, Arkansas
1710,"Philadelphia County, Pennsylvania",42101.0,Urban,448.7 ,444.2, 453.3,N/A , N/A , N/A,7762,falling,-4.6 ,-7.2, -2.2,Philadelphia County, Pennsylvania
1711,"Lafayette County, Florida",12067.0,Rural,448.7 ,391.4, 512.5,N/A , N/A , N/A,45,stable,1.1 ,-0.8, 3.3,Lafayette County, Florida
1712,"Gwinnett County, Georgia",13135.0,Urban,448.7 ,442.2, 455.2,N/A , N/A , N/A,4001,stable,0.0 ,-0.2, 0.2,Gwinnett County, Georgia
1713,"Tehama County, California",6103.0,Rural,448.6 ,428.5, 469.5,N/A , N/A , N/A,405,falling,-0.7 ,-1.2, -0.2,Tehama County, California
1714,"Webster County, Kentucky",21233.0,Rural,448.6 ,403.2, 498,N/A , N/A , N/A,76,stable,-0.4 ,-1.6, 0.6,Webster County, Kentucky
1715,"Alcorn County, Mississippi",28003.0,Rural,448.5 ,421, 477.6,N/A , N/A , N/A,208,falling,-4.0 ,-8.6, -1.6,Alcorn County, Mississippi
1716,"Freeborn County, Minnesota",27047.0,Rural,448.5 ,419.8, 478.8,N/A , N/A , N/A,208,stable,0.2 ,-0.6, 0.9,Freeborn County, Minnesota
1717,"Lapeer County, Michigan",26087.0,Urban,448.5 ,431.1, 466.5,N/A , N/A , N/A,554,falling,-1.9 ,-5.3, -1.1,Lapeer County, Michigan
1718,"Boone County, Missouri",29019.0,Urban,448.5 ,434.3, 463,N/A , N/A , N/A,798,falling,-0.5 ,-0.9, -0.1,Boone County, Missouri
1719,"Wexford County, Michigan",26165.0,Rural,448.4 ,420.4, 477.9,N/A , N/A , N/A,210,falling,-7.3 ,-14.4, -1.0,Wexford County, Michigan
1720,"Hamilton County, Texas",48193.0,Rural,448.4 ,393.9, 509.2,N/A , N/A , N/A,59,stable,0.1 ,-1.1, 1.3,Hamilton County, Texas
1721,"Middlesex County, Virginia",51119.0,Rural,448.3 ,402.7, 498.9,N/A , N/A , N/A,95,falling,-1.3 ,-4.2, -0.2,Middlesex County, Virginia
1722,"Chesapeake City, Virginia",51550.0,Urban,448.3 ,436.8, 460,N/A , N/A , N/A,1225,stable,-0.2 ,-0.7, 0.4,Chesapeake City, Virginia
1723,"Cuming County, Nebraska",31039.0,Rural,448.3 ,393.7, 508.7,N/A , N/A , N/A,57,stable,-0.2 ,-1.4, 0.9,Cuming County, Nebraska
1724,"McNairy County, Tennessee",47109.0,Rural,448.3 ,416.7, 481.8,N/A , N/A , N/A,164,stable,0.1 ,-11.8, 3.4,McNairy County, Tennessee
1725,"Polk County, Tennessee",47139.0,Urban,448.3 ,410.6, 488.8,N/A , N/A , N/A,115,falling,-3.0 ,-7.9, -1.1,Polk County, Tennessee
1726,"Laurens County, South Carolina",45059.0,Urban,448.2 ,428.2, 469,N/A , N/A , N/A,405,falling,-5.0 ,-9.1, -0.9,Laurens County, South Carolina
1727,"Bristol County, Rhode Island",44001.0,Urban,448.2 ,425.6, 471.8,N/A , N/A , N/A,325,stable,-0.6 ,-1.3, 0.0,Bristol County, Rhode Island
1728,"Door County, Wisconsin",55029.0,Rural,448.2 ,420.4, 477.7,N/A , N/A , N/A,251,falling,-0.9 ,-1.5, -0.3,Door County, Wisconsin
1729,"Titus County, Texas",48449.0,Rural,448.2 ,416.5, 481.7,N/A , N/A , N/A,154,stable,-0.2 ,-1.2, 0.7,Titus County, Texas
1730,"Spartanburg County, South Carolina",45083.0,Urban,448.2 ,438.6, 457.9,N/A , N/A , N/A,1769,falling,-0.6 ,-1.0, -0.3,Spartanburg County, South Carolina
1731,"Florence County, South Carolina",45041.0,Urban,448.1 ,433.7, 462.8,N/A , N/A , N/A,782,falling,-1.4 ,-2.8, -0.7,Florence County, South Carolina
1732,"Richmond City, Virginia",51760.0,Urban,448 ,435.6, 460.7,N/A , N/A , N/A,1083,falling,-1.2 ,-2.3, -0.9,Richmond City, Virginia
1733,"Union County, New Jersey",34039.0,Urban,448 ,440.6, 455.4,N/A , N/A , N/A,2960,stable,1.4 ,-0.9, 2.9,Union County, New Jersey
1734,"Washington County, Vermont",50023.0,Rural,448 ,427.1, 469.6,N/A , N/A , N/A,381,stable,0.8 ,0.0, 2.3,Washington County, Vermont
1735,"DuPage County, Illinois",17043.0,Urban,447.9 ,442.2, 453.6,N/A , N/A , N/A,5105,falling,-0.5 ,-0.7, -0.2,DuPage County, Illinois
1736,"Shawano County, Wisconsin",55115.0,Rural,447.8 ,422.8, 474,N/A , N/A , N/A,269,stable,-0.1 ,-0.9, 0.7,Shawano County, Wisconsin
1737,"Louisa County, Virginia",51109.0,Rural,447.8 ,421.3, 475.6,N/A , N/A , N/A,242,stable,-1.2 ,-8.8, 0.8,Louisa County, Virginia
1738,"Fluvanna County, Virginia",51065.0,Urban,447.8 ,417, 480.5,N/A , N/A , N/A,171,falling,-1.0 ,-1.9, -0.1,Fluvanna County, Virginia
1739,"Hickman County, Kentucky",21105.0,Rural,447.7 ,375.2, 531.9,N/A , N/A , N/A,32,stable,0.0 ,-1.4, 1.5,Hickman County, Kentucky
1740,"Montgomery County, Alabama",1101.0,Urban,447.7 ,436.1, 459.5,N/A , N/A , N/A,1198,stable,0.3 ,-0.1, 0.7,Montgomery County, Alabama
1741,"Wheeler County, Texas",48483.0,Rural,447.6 ,378.3, 527.1,N/A , N/A , N/A,32,stable,0.0 ,-2.1, 2.1,Wheeler County, Texas
1742,"Washita County, Oklahoma",40149.0,Rural,447.6 ,397.1, 503,N/A , N/A , N/A,63,stable,-0.7 ,-2.3, 0.9,Washita County, Oklahoma
1743,"Barron County, Wisconsin",55005.0,Rural,447.6 ,424.5, 471.7,N/A , N/A , N/A,318,stable,0.6 ,0.0, 1.3,Barron County, Wisconsin
1744,"Gem County, Idaho",16045.0,Urban,447.5 ,411.6, 486.1,N/A , N/A , N/A,129,stable,-3.0 ,-6.7, 2.2,Gem County, Idaho
1745,"Renville County, North Dakota",38075.0,Urban,447.5 ,342.5, 576.8,N/A , N/A , N/A,15,stable,1.2 ,-1.2, 3.7,Renville County, North Dakota
1746,"Rockdale County, Georgia",13247.0,Urban,447.5 ,429.2, 466.3,N/A , N/A , N/A,488,stable,0.2 ,-0.4, 2.1,Rockdale County, Georgia
1747,"Early County, Georgia",13099.0,Rural,447.5 ,397.7, 502.1,N/A , N/A , N/A,64,stable,0.8 ,-0.9, 2.5,Early County, Georgia
1748,"Barnstable County, Massachusetts",25001.0,Urban,447.4 ,437.4, 457.7,N/A , N/A , N/A,1982,falling,-1.4 ,-1.8, -1.0,Barnstable County, Massachusetts
1749,"Grafton County, New Hampshire",33009.0,Rural,447.3 ,430.4, 464.8,N/A , N/A , N/A,596,falling,-0.8 ,-1.3, -0.2,Grafton County, New Hampshire
1750,"Yuba County, California",6115.0,Urban,447.3 ,426.3, 469.1,N/A , N/A , N/A,362,stable,-0.5 ,-1.2, 0.2,Yuba County, California
1751,"La Crosse County, Wisconsin",55063.0,Urban,447.3 ,431.5, 463.5,N/A , N/A , N/A,652,falling,-0.8 ,-1.2, -0.4,La Crosse County, Wisconsin
1752,"Fulton County, Arkansas",5049.0,Rural,447.2 ,402.8, 495.8,N/A , N/A , N/A,90,stable,0.2 ,-1.4, 1.8,Fulton County, Arkansas
1753,"Columbia County, Wisconsin",55021.0,Urban,447.2 ,425.9, 469.3,N/A , N/A , N/A,359,stable,-0.5 ,-1.3, 0.2,Columbia County, Wisconsin
1754,"Lavaca County, Texas",48285.0,Rural,447.2 ,412.3, 484.4,N/A , N/A , N/A,139,stable,-0.5 ,-1.4, 0.3,Lavaca County, Texas
1755,"Alachua County, Florida",12001.0,Urban,447.1 ,436, 458.5,N/A , N/A , N/A,1297,falling,-0.8 ,-1.2, -0.3,Alachua County, Florida
1756,"Kerr County, Texas",48265.0,Rural,447.1 ,425.4, 469.8,N/A , N/A , N/A,399,rising,1.9 ,0.1, 6.0,Kerr County, Texas
1757,"Passaic County, New Jersey",34031.0,Urban,447.1 ,439.4, 454.9,N/A , N/A , N/A,2687,stable,0.5 ,-0.5, 2.1,Passaic County, New Jersey
1758,"Marathon County, Wisconsin",55073.0,Urban,447 ,432.9, 461.5,N/A , N/A , N/A,812,falling,-1.6 ,-2.8, -1.0,Marathon County, Wisconsin
1759,"Liberty County, Florida",12077.0,Rural,447 ,387.8, 513.3,N/A , N/A , N/A,42,stable,-0.1 ,-1.5, 1.5,Liberty County, Florida
1760,"Kenai Peninsula Borough, Alaska",2122.0,Rural,446.9 ,424.6, 470.1,N/A , N/A , N/A,345,falling,-0.9 ,-1.6, -0.1,Kenai Peninsula Borough, Alaska
1761,"Barnes County, North Dakota",38003.0,Rural,446.9 ,398.9, 499.6,N/A , N/A , N/A,73,falling,-1.3 ,-2.3, -0.3,Barnes County, North Dakota
1762,"Virginia Beach City, Virginia",51810.0,Urban,446.8 ,438.6, 455.2,N/A , N/A , N/A,2316,falling,-2.6 ,-5.2, -0.2,Virginia Beach City, Virginia
1763,"Juab County, Utah",49023.0,Urban,446.8 ,390.5, 508.8,N/A , N/A , N/A,47,stable,0.7 ,-0.3, 2.0,Juab County, Utah
1764,"Marengo County, Alabama",1091.0,Rural,446.8 ,409.3, 487.1,N/A , N/A , N/A,116,stable,0.5 ,-0.2, 1.2,Marengo County, Alabama
1765,"Sequatchie County, Tennessee",47153.0,Urban,446.8 ,406.6, 490.2,N/A , N/A , N/A,101,stable,-0.9 ,-3.3, 0.3,Sequatchie County, Tennessee
1766,"Tompkins County, New York",36109.0,Urban,446.7 ,428.9, 465.2,N/A , N/A , N/A,508,stable,2.0 ,-0.9, 6.0,Tompkins County, New York
1767,"DeSoto County, Mississippi",28033.0,Urban,446.6 ,433.2, 460.4,N/A , N/A , N/A,871,falling,-3.8 ,-6.4, -1.0,DeSoto County, Mississippi
1768,"Grady County, Oklahoma",40051.0,Urban,446.6 ,423.9, 470.3,N/A , N/A , N/A,307,stable,0.1 ,-0.7, 0.8,Grady County, Oklahoma
1769,"Rusk County, Wisconsin",55107.0,Rural,446.6 ,405.9, 490.8,N/A , N/A , N/A,105,stable,-0.1 ,-1.2, 1.0,Rusk County, Wisconsin
1770,"Amherst County, Virginia",51009.0,Urban,446.5 ,418.5, 476,N/A , N/A , N/A,209,stable,-0.6 ,-1.5, 0.2,Amherst County, Virginia
1771,"Eaton County, Michigan",26045.0,Urban,446.5 ,430.7, 462.7,N/A , N/A , N/A,659,falling,-0.9 ,-1.6, -0.2,Eaton County, Michigan
1772,"Hancock County, Georgia",13141.0,Rural,446.4 ,395.2, 503.6,N/A , N/A , N/A,62,*,*,*,*,Hancock County, Georgia
1773,"McDowell County, West Virginia",54047.0,Rural,446.4 ,410.7, 484.7,N/A , N/A , N/A,131,stable,-0.8 ,-2.0, 0.3,McDowell County, West Virginia
1774,"Leelanau County, Michigan",26089.0,Urban,446.3 ,413.5, 481.5,N/A , N/A , N/A,189,falling,-1.1 ,-2.0, -0.3,Leelanau County, Michigan
1775,"Adair County, Oklahoma",40001.0,Rural,446.3 ,407.9, 487.4,N/A , N/A , N/A,105,stable,0.2 ,-1.1, 1.4,Adair County, Oklahoma
1776,"Carter County, Montana",30011.0,Rural,446.3 ,322, 610.7,N/A , N/A , N/A,11,stable,2.2 ,-2.1, 7.7,Carter County, Montana
1777,"Floyd County, Virginia",51063.0,Urban,446.1 ,406.3, 489.3,N/A , N/A , N/A,105,stable,0.3 ,-0.6, 1.3,Floyd County, Virginia
1778,"McCormick County, South Carolina",45065.0,Rural,446.1 ,399.6, 498.3,N/A , N/A , N/A,90,stable,-0.3 ,-1.6, 1.0,McCormick County, South Carolina
1779,"Edgar County, Illinois",17045.0,Rural,446.1 ,407.5, 487.6,N/A , N/A , N/A,113,stable,-0.8 ,-1.6, 0.0,Edgar County, Illinois
1780,"Pike County, Pennsylvania",42103.0,Rural,446 ,425.7, 467.3,N/A , N/A , N/A,415,falling,-1.0 ,-1.8, -0.1,Pike County, Pennsylvania
1781,"Lee County, Arkansas",5077.0,Rural,446 ,393.4, 504.4,N/A , N/A , N/A,55,rising,1.6 ,0.3, 2.9,Lee County, Arkansas
1782,"Lancaster County, Pennsylvania",42071.0,Urban,446 ,438.8, 453.2,N/A , N/A , N/A,3184,falling,-0.5 ,-0.8, -0.3,Lancaster County, Pennsylvania
1783,"Henry County, Alabama",1067.0,Urban,446 ,408.8, 485.9,N/A , N/A , N/A,118,falling,-0.9 ,-1.7, -0.1,Henry County, Alabama
1784,"Westmoreland County, Virginia",51193.0,Rural,446 ,410, 484.7,N/A , N/A , N/A,137,stable,-0.4 ,-1.3, 0.4,Westmoreland County, Virginia
1785,"Clarke County, Mississippi",28023.0,Rural,446 ,405.9, 489.2,N/A , N/A , N/A,100,stable,-0.4 ,-1.8, 0.9,Clarke County, Mississippi
1786,"Carver County, Minnesota",27019.0,Urban,445.9 ,428.1, 464.4,N/A , N/A , N/A,502,stable,-0.2 ,-0.7, 0.4,Carver County, Minnesota
1787,"Bennington County, Vermont",50003.0,Rural,445.9 ,420.3, 472.9,N/A , N/A , N/A,262,falling,-1.5 ,-2.2, -0.8,Bennington County, Vermont
1788,"Pondera County, Montana",30073.0,Rural,445.9 ,379.9, 520.9,N/A , N/A , N/A,38,falling,-1.6 ,-3.1, -0.1,Pondera County, Montana
1789,"Le Flore County, Oklahoma",40079.0,Rural,445.9 ,421.9, 470.9,N/A , N/A , N/A,276,stable,0.1 ,-1.3, 1.4,Le Flore County, Oklahoma
1790,"Kane County, Illinois",17089.0,Urban,445.9 ,438.1, 453.8,N/A , N/A , N/A,2585,falling,-0.5 ,-0.8, -0.2,Kane County, Illinois
1791,"Clay County, Missouri",29047.0,Urban,445.8 ,434.7, 457.3,N/A , N/A , N/A,1252,falling,-0.8 ,-1.2, -0.3,Clay County, Missouri
1792,"Burnet County, Texas",48053.0,Rural,445.8 ,423, 469.7,N/A , N/A , N/A,328,stable,-0.7 ,-1.4, 0.1,Burnet County, Texas
1793,"Jackson County, Minnesota",27063.0,Rural,445.7 ,396.8, 499.7,N/A , N/A , N/A,69,stable,0.8 ,-0.4, 1.9,Jackson County, Minnesota
1794,"Iosco County, Michigan",26069.0,Rural,445.7 ,415.3, 478.2,N/A , N/A , N/A,207,stable,1.9 ,-1.2, 7.8,Iosco County, Michigan
1795,"Clay County, North Carolina",37043.0,Rural,445.7 ,401.6, 494.4,N/A , N/A , N/A,96,stable,0.4 ,-1.3, 2.2,Clay County, North Carolina
1796,"Yell County, Arkansas",5149.0,Rural,445.7 ,409.1, 484.9,N/A , N/A , N/A,116,stable,-0.2 ,-1.3, 0.9,Yell County, Arkansas
1797,"Hendry County, Florida",12051.0,Rural,445.7 ,417.1, 475.7,N/A , N/A , N/A,185,stable,4.5 ,-0.5, 10.0,Hendry County, Florida
1798,"Wood County, Wisconsin",55141.0,Rural,445.7 ,427.2, 464.8,N/A , N/A , N/A,489,stable,-0.6 ,-1.2, 0.0,Wood County, Wisconsin
1799,"Avery County, North Carolina",37011.0,Rural,445.6 ,409.5, 484.5,N/A , N/A , N/A,121,stable,0.4 ,-0.7, 1.5,Avery County, North Carolina
1800,"Prowers County, Colorado",8099.0,Rural,445.5 ,396.1, 499.6,N/A , N/A , N/A,65,stable,-0.1 ,-1.3, 1.2,Prowers County, Colorado
1801,"Summers County, West Virginia",54089.0,Rural,445.5 ,401.5, 493.7,N/A , N/A , N/A,88,stable,1.5 ,-0.3, 3.3,Summers County, West Virginia
1802,"Franklin County, Vermont",50011.0,Urban,445.4 ,421.5, 470.5,N/A , N/A , N/A,278,stable,0.3 ,-0.7, 1.3,Franklin County, Vermont
1803,"Dane County, Wisconsin",55025.0,Urban,445.3 ,437.6, 453.2,N/A , N/A , N/A,2640,stable,-0.2 ,-0.5, 0.1,Dane County, Wisconsin
1804,"Williamson County, Texas",48491.0,Urban,445.1 ,437.5, 452.9,N/A , N/A , N/A,2653,falling,-3.3 ,-4.8, -2.4,Williamson County, Texas
1805,"Anderson County, South Carolina",45007.0,Urban,445.1 ,433.4, 457,N/A , N/A , N/A,1180,falling,-0.8 ,-1.1, -0.4,Anderson County, South Carolina
1806,"Delaware County, Pennsylvania",42045.0,Urban,445.1 ,437.9, 452.3,N/A , N/A , N/A,3166,falling,-6.1 ,-10.2, -2.7,Delaware County, Pennsylvania
1807,"Adams County, Pennsylvania",42001.0,Urban,444.9 ,429.2, 461.2,N/A , N/A , N/A,668,stable,-0.6 ,-1.3, 0.0,Adams County, Pennsylvania
1808,"Manistee County, Michigan",26101.0,Rural,444.9 ,414.1, 477.8,N/A , N/A , N/A,187,falling,-1.4 ,-2.4, -0.5,Manistee County, Michigan
1809,"St. Clair County, Missouri",29185.0,Rural,444.8 ,395, 500.2,N/A , N/A , N/A,69,stable,-0.1 ,-1.8, 1.5,St. Clair County, Missouri
1810,"Bibb County, Alabama",1007.0,Urban,444.8 ,410.3, 481.6,N/A , N/A , N/A,128,stable,-0.1 ,-1.2, 1.1,Bibb County, Alabama
1811,"Tioga County, Pennsylvania",42117.0,Rural,444.7 ,420.2, 470.5,N/A , N/A , N/A,279,falling,-1.6 ,-5.1, -0.6,Tioga County, Pennsylvania
1812,"Overton County, Tennessee",47133.0,Rural,444.7 ,411.2, 480.5,N/A , N/A , N/A,142,falling,-12.1 ,-17.3, -7.2,Overton County, Tennessee
1813,"Brown County, Texas",48049.0,Rural,444.7 ,418.6, 472,N/A , N/A , N/A,237,falling,-0.8 ,-1.4, -0.3,Brown County, Texas
1814,"Brazoria County, Texas",48039.0,Urban,444.6 ,434.8, 454.6,N/A , N/A , N/A,1647,stable,1.0 ,-0.3, 3.6,Brazoria County, Texas
1815,"Morrow County, Ohio",39117.0,Urban,444.6 ,417.2, 473.6,N/A , N/A , N/A,210,stable,0.2 ,-0.6, 1.2,Morrow County, Ohio
1816,"San Juan County, Washington",53055.0,Rural,444.6 ,410.1, 482.1,N/A , N/A , N/A,164,stable,-0.1 ,-0.6, 0.5,San Juan County, Washington
1817,"Marion County, Oregon",41047.0,Urban,444.6 ,435.2, 454.1,N/A , N/A , N/A,1786,falling,-0.5 ,-1.0, -0.1,Marion County, Oregon
1818,"Bowie County, Texas",48037.0,Urban,444.5 ,427.1, 462.5,N/A , N/A , N/A,514,stable,1.3 ,-1.1, 4.3,Bowie County, Texas
1819,"Cumberland County, Maine",23005.0,Urban,444.5 ,435.1, 454.1,N/A , N/A , N/A,1830,falling,-1.1 ,-1.5, -0.7,Cumberland County, Maine
1820,"Barbour County, Alabama",1005.0,Rural,444.5 ,413.1, 477.9,N/A , N/A , N/A,158,stable,1.9 ,-0.9, 6.8,Barbour County, Alabama
1821,"Johnson County, Missouri",29101.0,Rural,444.5 ,418.9, 471.3,N/A , N/A , N/A,237,stable,-0.1 ,-0.8, 0.7,Johnson County, Missouri
1822,"Perry County, Tennessee",47135.0,Rural,444.5 ,391.1, 503.9,N/A , N/A , N/A,55,falling,-1.7 ,-5.8, -0.3,Perry County, Tennessee
1823,"Pulaski County, Arkansas",5119.0,Urban,444.5 ,435.7, 453.3,N/A , N/A , N/A,2089,falling,-0.7 ,-1.1, -0.4,Pulaski County, Arkansas
1824,"Taney County, Missouri",29213.0,Rural,444.5 ,423, 466.8,N/A , N/A , N/A,361,rising,2.1 ,0.4, 4.6,Taney County, Missouri
1825,"Auglaize County, Ohio",39011.0,Rural,444.4 ,420.1, 469.8,N/A , N/A , N/A,271,falling,-1.6 ,-4.1, -0.7,Auglaize County, Ohio
1826,"Roseau County, Minnesota",27135.0,Rural,444.4 ,403, 489.1,N/A , N/A , N/A,92,stable,-0.1 ,-1.4, 1.2,Roseau County, Minnesota
1827,"Benton County, Minnesota",27009.0,Urban,444.3 ,416.3, 473.7,N/A , N/A , N/A,197,falling,-1.0 ,-1.7, -0.2,Benton County, Minnesota
1828,"Red Willow County, Nebraska",31145.0,Rural,444.1 ,395.8, 497.2,N/A , N/A , N/A,70,stable,-0.5 ,-1.8, 0.9,Red Willow County, Nebraska
1829,"San Patricio County, Texas",48409.0,Urban,444.1 ,422.8, 466.2,N/A , N/A , N/A,340,stable,0.1 ,-6.0, 3.7,San Patricio County, Texas
1830,"Frederick County, Maryland",24021.0,Urban,444 ,433.4, 454.9,N/A , N/A , N/A,1392,stable,0.3 ,-0.9, 3.5,Frederick County, Maryland
1831,"Alleghany County, Virginia",51005.0,Rural,444 ,404.9, 486.3,N/A , N/A , N/A,112,stable,-0.3 ,-1.7, 1.0,Alleghany County, Virginia
1832,"Middlesex County, New Jersey",34023.0,Urban,443.8 ,437.9, 449.7,N/A , N/A , N/A,4519,falling,-0.8 ,-1.0, -0.7,Middlesex County, New Jersey
1833,"Calhoun County, West Virginia",54013.0,Rural,443.6 ,382.9, 512.5,N/A , N/A , N/A,45,stable,-0.5 ,-1.8, 0.9,Calhoun County, West Virginia
1834,"Putnam County, Missouri",29171.0,Rural,443.5 ,373.6, 524.2,N/A , N/A , N/A,33,stable,1.5 ,-1.1, 4.3,Putnam County, Missouri
1835,"Perkins County, Nebraska",31135.0,Rural,443.5 ,351.7, 554,N/A , N/A , N/A,19,stable,-1.2 ,-5.2, 2.8,Perkins County, Nebraska
1836,"Marin County, California",6041.0,Urban,443.4 ,433.8, 453.3,N/A , N/A , N/A,1785,falling,-0.6 ,-0.9, -0.3,Marin County, California
1837,"Dallas County, Iowa",19049.0,Urban,443.4 ,424.4, 463,N/A , N/A , N/A,421,stable,-0.4 ,-0.7, 0.0,Dallas County, Iowa
1838,"Navarro County, Texas",48349.0,Rural,443.4 ,419.8, 468,N/A , N/A , N/A,282,stable,-0.5 ,-1.1, 0.1,Navarro County, Texas
1839,"Emmons County, North Dakota",38029.0,Rural,443.4 ,362.2, 540.5,N/A , N/A , N/A,27,stable,0.7 ,-1.8, 3.1,Emmons County, North Dakota
1840,"Randall County, Texas",48381.0,Urban,443.4 ,428.4, 458.7,N/A , N/A , N/A,697,falling,-0.7 ,-1.1, -0.2,Randall County, Texas
1841,"Hamilton County, Florida",12047.0,Rural,443.3 ,399.8, 490.5,N/A , N/A , N/A,82,stable,1.1 ,-0.3, 2.7,Hamilton County, Florida
1842,"Chesterfield County, Virginia",51041.0,Urban,443.2 ,434, 452.6,N/A , N/A , N/A,1879,falling,-0.8 ,-1.3, -0.3,Chesterfield County, Virginia
1843,"Forest County, Wisconsin",55041.0,Rural,443.2 ,392.9, 499,N/A , N/A , N/A,67,stable,-0.2 ,-1.6, 1.1,Forest County, Wisconsin
1844,"Lincoln County, Mississippi",28085.0,Rural,443.2 ,415.2, 472.6,N/A , N/A , N/A,198,stable,-0.6 ,-1.9, 0.7,Lincoln County, Mississippi
1845,"Lee County, Florida",12071.0,Urban,443.2 ,437.5, 448.9,N/A , N/A , N/A,5773,stable,-0.2 ,-0.7, 0.3,Lee County, Florida
1846,"Webster County, Georgia",13307.0,Rural,443 ,344, 564.9,N/A , N/A , N/A,16,stable,1.8 ,-1.1, 5.1,Webster County, Georgia
1847,"Portage County, Wisconsin",55097.0,Rural,443 ,422.6, 464.2,N/A , N/A , N/A,382,stable,-0.6 ,-1.5, 0.2,Portage County, Wisconsin
1848,"Putnam County, Ohio",39137.0,Rural,443 ,414.8, 472.6,N/A , N/A , N/A,200,stable,-0.1 ,-0.8, 0.6,Putnam County, Ohio
1849,"Dillingham Census Area, Alaska",2070.0,Rural,442.9 ,351.2, 550.4,N/A , N/A , N/A,19,stable,0.6 ,-2.8, 4.2,Dillingham Census Area, Alaska
1850,"Benton County, Mississippi",28009.0,Urban,442.6 ,384.6, 507.4,N/A , N/A , N/A,45,stable,0.8 ,-1.4, 3.0,Benton County, Mississippi
1851,"Baldwin County, Alabama",1003.0,Urban,442.5 ,431.9, 453.3,N/A , N/A , N/A,1450,stable,0.0 ,-0.5, 0.5,Baldwin County, Alabama
1852,"Florence County, Wisconsin",55037.0,Rural,442.5 ,369.5, 528.2,N/A , N/A , N/A,35,stable,0.2 ,-1.2, 1.7,Florence County, Wisconsin
1853,"Brookings County, South Dakota",46011.0,Rural,442.5 ,409.2, 477.8,N/A , N/A , N/A,140,stable,-0.2 ,-1.2, 0.9,Brookings County, South Dakota
1854,"Sanders County, Montana",30089.0,Rural,442.5 ,399, 490.3,N/A , N/A , N/A,106,stable,-0.2 ,-1.5, 1.1,Sanders County, Montana
1855,"Johnson County, Arkansas",5071.0,Rural,442.5 ,409.5, 477.4,N/A , N/A , N/A,141,stable,0.4 ,-0.7, 1.6,Johnson County, Arkansas
1856,"Cass County, Missouri",29037.0,Urban,442.4 ,426.3, 459,N/A , N/A , N/A,601,stable,-0.2 ,-0.6, 0.3,Cass County, Missouri
1857,"Gulf County, Florida",12045.0,Rural,442.4 ,404.1, 484,N/A , N/A , N/A,107,stable,0.3 ,-0.7, 1.3,Gulf County, Florida
1858,"Taliaferro County, Georgia",13265.0,Rural,442.4 ,335.3, 582,N/A , N/A , N/A,13,*,*,*,*,Taliaferro County, Georgia
1859,"Windsor County, Vermont",50027.0,Rural,442.3 ,421.6, 463.8,N/A , N/A , N/A,402,falling,-6.0 ,-11.3, -0.6,Windsor County, Vermont
1860,"Brule County, South Dakota",46015.0,Rural,442.3 ,372.6, 522.1,N/A , N/A , N/A,32,stable,-0.7 ,-3.4, 2.1,Brule County, South Dakota
1861,"Boone County, Illinois",17007.0,Urban,442.1 ,419.1, 466.1,N/A , N/A , N/A,289,stable,-0.3 ,-0.8, 0.3,Boone County, Illinois
1862,"Richmond County, Virginia",51159.0,Rural,442.1 ,390.9, 499,N/A , N/A , N/A,58,stable,0.7 ,-0.9, 2.5,Richmond County, Virginia
1863,"Oldham County, Texas",48359.0,Urban,442.1 ,324.2, 592.8,N/A , N/A , N/A,10,stable,21.3 ,-0.1, 43.9,Oldham County, Texas
1864,"Unicoi County, Tennessee",47171.0,Urban,442.1 ,405.5, 481.5,N/A , N/A , N/A,121,stable,-2.5 ,-7.9, 0.2,Unicoi County, Tennessee
1865,"Lubbock County, Texas",48303.0,Urban,442 ,431.2, 453,N/A , N/A , N/A,1323,falling,-0.8 ,-1.4, -0.3,Lubbock County, Texas
1866,"DeKalb County, Georgia",13089.0,Urban,442 ,435.3, 448.8,N/A , N/A , N/A,3515,falling,-0.3 ,-0.4, -0.2,DeKalb County, Georgia
